date,price
2025-10-16,151193
2025-10-17,151806
2025-10-18,152419
2025-10-19,153032
2025-10-20,153645
2025-10-21,154258
2025-10-22,154870
2025-10-23,155483
2025-10-24,156096
2025-10-25,156709
2025-10-26,157322
2025-10-27,157935
2025-10-28,158548
2025-10-29,159161
2025-10-30,159774
2025-10-31,160387
2025-11-01,161000
2025-11-02,162133
2025-11-03,163266
2025-11-04,164399
2025-11-05,165532
2025-11-06,166665
2025-11-07,167798
2025-11-08,168931
2025-11-09,170064
2025-11-10,171197
2025-11-11,172330
2025-11-12,173463
2025-11-13,174596
2025-11-14,175729
2025-11-15,176862
2025-11-16,177995
2025-11-17,179128
2025-11-18,180261
2025-11-19,181394
2025-11-20,182527
2025-11-21,183660
2025-11-22,184793
2025-11-23,185926
2025-11-24,187059
2025-11-25,188192
2025-11-26,189325
2025-11-27,190458
2025-11-28,191591
2025-11-29,192724
2025-11-30,193857
2025-12-01,194990
2025-12-02,198311
2025-12-03,201633
2025-12-04,204955
2025-12-05,208277
2025-12-06,211599
2025-12-07,214921
2025-12-08,218243
2025-12-09,221565
2025-12-10,224887
2025-12-11,228209
2025-12-12,231531
2025-12-13,234853
2025-12-14,238175
2025-12-15,241497
2025-12-16,244819
2025-12-17,248140
2025-12-18,251462
2025-12-19,254784
2025-12-20,258106
2025-12-21,261428
2025-12-22,264750
2025-12-23,268072
2025-12-24,271394
2025-12-25,274716
2025-12-26,278038
2025-12-27,281360
2025-12-28,284682
2025-12-29,288004
2025-12-30,291326
2025-12-31,294648
2026-01-01,297970
2026-01-02,300390
2026-01-03,302810
2026-01-04,305230
2026-01-05,307650
2026-01-06,310070
2026-01-07,312490
2026-01-08,314910
2026-01-09,317330
2026-01-10,319750
2026-01-11,322170
2026-01-12,324590
2026-01-13,327010
2026-01-14,329430
2026-01-15,331850
2026-01-16,334270
2026-01-17,336690
2026-01-18,339110
2026-01-19,341530
2026-01-20,343950
2026-01-21,346370
2026-01-22,348790
2026-01-23,351210
2026-01-24,353630
2026-01-25,356050
2026-01-26,358470
2026-01-27,360890
2026-01-28,363310
2026-01-29,365730
2026-01-30,368150
2026-01-31,370570
2026-02-01,372990
2026-02-02,373720
2026-02-03,374450
2026-02-04,378620
2026-02-05,382790
2026-02-06,386960
2026-02-07,391130
2026-02-08,395300
2026-02-09,399470
2026-02-10,403640
2026-02-11,399547
2026-02-12,395454
2026-02-13,391361
2026-02-14,387268
2026-02-15,383175
2026-02-16,379082
2026-02-17,374990
2026-02-18,374704
2026-02-19,374418
2026-02-20,374132
2026-02-21,373847
2026-02-22,373561
2026-02-23,373275
2026-02-24,372990
2026-02-25,373392
2026-02-26,373794
2026-02-27,374196
2026-02-28,374598
2026-03-01,375000
2026-03-02,384765
2026-03-03,394530
2026-03-04,394424
2026-03-05,394318
2026-03-06,394212
2026-03-07,394107
2026-03-08,394001
2026-03-09,393895
2026-03-10,393790
2026-03-11,393811
2026-03-12,393832
2026-03-13,393854
2026-03-14,393875
2026-03-15,393897
2026-03-16,393918
2026-03-17,393940
2026-03-18,391234
2026-03-19,388528
2026-03-20,385822
2026-03-21,383117
2026-03-22,380411
2026-03-23,377705
2026-03-24,375000
2026-03-25,375581
2026-03-26,376162
2026-03-27,376743
2026-03-28,377324
2026-03-29,377905
2026-03-30,378486
2026-03-31,379068
2026-04-01,394990
2026-04-02,394990
2026-04-03,394990
2026-04-04,394990
2026-04-05,394990
2026-04-06,394990
2026-04-07,394990
2026-04-08,396392
2026-04-09,397795
2026-04-10,399198
2026-04-11,400601
2026-04-12,402004
2026-04-13,403407
2026-04-14,404810
