date,price
2025-10-16,314318
2025-10-17,314511
2025-10-18,314703
2025-10-19,314896
2025-10-20,315089
2025-10-21,315281
2025-10-22,315474
2025-10-23,315666
2025-10-24,315859
2025-10-25,316051
2025-10-26,316244
2025-10-27,316437
2025-10-28,316629
2025-10-29,316822
2025-10-30,317014
2025-10-31,317207
2025-11-01,317400
2025-11-02,317422
2025-11-03,317444
2025-11-04,317467
2025-11-05,317489
2025-11-06,317511
2025-11-07,317534
2025-11-08,317556
2025-11-09,317578
2025-11-10,317601
2025-11-11,317623
2025-11-12,317645
2025-11-13,317668
2025-11-14,317690
2025-11-15,317712
2025-11-16,317735
2025-11-17,317757
2025-11-18,317779
2025-11-19,317802
2025-11-20,317824
2025-11-21,317846
2025-11-22,317869
2025-11-23,317891
2025-11-24,317913
2025-11-25,317936
2025-11-26,317958
2025-11-27,317980
2025-11-28,318003
2025-11-29,318025
2025-11-30,318047
2025-12-01,318070
2025-12-02,317986
2025-12-03,317902
2025-12-04,317819
2025-12-05,317735
2025-12-06,317652
2025-12-07,317568
2025-12-08,317485
2025-12-09,317401
2025-12-10,317318
2025-12-11,317234
2025-12-12,317150
2025-12-13,317067
2025-12-14,316983
2025-12-15,316900
2025-12-16,316816
2025-12-17,316733
2025-12-18,316649
2025-12-19,316566
2025-12-20,316482
2025-12-21,316399
2025-12-22,316315
2025-12-23,316231
2025-12-24,316148
2025-12-25,316064
2025-12-26,315981
2025-12-27,315897
2025-12-28,315814
2025-12-29,315730
2025-12-30,315647
2025-12-31,315563
2026-01-01,315480
2026-01-02,315235
2026-01-03,314990
2026-01-04,314745
2026-01-05,314500
2026-01-06,314255
2026-01-07,314010
2026-01-08,313766
2026-01-09,313521
2026-01-10,313276
2026-01-11,313031
2026-01-12,312786
2026-01-13,312541
2026-01-14,312297
2026-01-15,312052
2026-01-16,311807
2026-01-17,311562
2026-01-18,311317
2026-01-19,311072
2026-01-20,310828
2026-01-21,310583
2026-01-22,310338
2026-01-23,310093
2026-01-24,309848
2026-01-25,309603
2026-01-26,309359
2026-01-27,309114
2026-01-28,308869
2026-01-29,308624
2026-01-30,308379
2026-01-31,308134
2026-02-01,307890
2026-02-02,310635
2026-02-03,313380
2026-02-04,312610
2026-02-05,311840
2026-02-06,311070
2026-02-07,310300
2026-02-08,309530
2026-02-09,308760
2026-02-10,307990
2026-02-11,307975
2026-02-12,307961
2026-02-13,307947
2026-02-14,307932
2026-02-15,307918
2026-02-16,307904
2026-02-17,307890
2026-02-18,307890
2026-02-19,307890
2026-02-20,307890
2026-02-21,307890
2026-02-22,307890
2026-02-23,307890
2026-02-24,307890
2026-02-25,305588
2026-02-26,303286
2026-02-27,300984
2026-02-28,298682
2026-03-01,296380
2026-03-02,301090
2026-03-03,305800
2026-03-04,305632
2026-03-05,305465
2026-03-06,305298
2026-03-07,305131
2026-03-08,304964
2026-03-09,304797
2026-03-10,304630
2026-03-11,304815
2026-03-12,305001
2026-03-13,305187
2026-03-14,305372
2026-03-15,305558
2026-03-16,305744
2026-03-17,305930
2026-03-18,304565
2026-03-19,303201
2026-03-20,301837
2026-03-21,300472
2026-03-22,299108
2026-03-23,297744
2026-03-24,296380
2026-03-25,296754
2026-03-26,297128
2026-03-27,297502
2026-03-28,297877
2026-03-29,298251
2026-03-30,298625
2026-03-31,299000
2026-04-01,272600
2026-04-02,275993
2026-04-03,279386
2026-04-04,282780
2026-04-05,286173
2026-04-06,289566
2026-04-07,292960
2026-04-08,290051
2026-04-09,287142
2026-04-10,284234
2026-04-11,281325
2026-04-12,278417
2026-04-13,275508
2026-04-14,272600
