date,price
2025-10-16,898020
2025-10-17,897089
2025-10-18,896157
2025-10-19,895225
2025-10-20,894293
2025-10-21,893361
2025-10-22,892429
2025-10-23,891497
2025-10-24,890565
2025-10-25,889633
2025-10-26,888701
2025-10-27,887769
2025-10-28,886837
2025-10-29,885905
2025-10-30,884973
2025-10-31,884041
2025-11-01,883110
2025-11-02,884006
2025-11-03,884902
2025-11-04,885799
2025-11-05,886695
2025-11-06,887591
2025-11-07,888488
2025-11-08,889384
2025-11-09,890280
2025-11-10,891177
2025-11-11,892073
2025-11-12,892969
2025-11-13,893866
2025-11-14,894762
2025-11-15,895658
2025-11-16,896555
2025-11-17,897451
2025-11-18,898347
2025-11-19,899244
2025-11-20,900140
2025-11-21,901036
2025-11-22,901933
2025-11-23,902829
2025-11-24,903725
2025-11-25,904622
2025-11-26,905518
2025-11-27,906414
2025-11-28,907311
2025-11-29,908207
2025-11-30,909103
2025-12-01,910000
2025-12-02,912193
2025-12-03,914386
2025-12-04,916579
2025-12-05,918772
2025-12-06,920966
2025-12-07,923159
2025-12-08,925352
2025-12-09,927545
2025-12-10,929739
2025-12-11,931932
2025-12-12,934125
2025-12-13,936318
2025-12-14,938511
2025-12-15,940705
2025-12-16,942898
2025-12-17,945091
2025-12-18,947284
2025-12-19,949478
2025-12-20,951671
2025-12-21,953864
2025-12-22,956057
2025-12-23,958250
2025-12-24,960444
2025-12-25,962637
2025-12-26,964830
2025-12-27,967023
2025-12-28,969217
2025-12-29,971410
2025-12-30,973603
2025-12-31,975796
2026-01-01,977990
2026-01-02,982602
2026-01-03,987215
2026-01-04,991828
2026-01-05,996441
2026-01-06,1001054
2026-01-07,1005667
2026-01-08,1010280
2026-01-09,1014893
2026-01-10,1019506
2026-01-11,1024119
2026-01-12,1028731
2026-01-13,1033344
2026-01-14,1037957
2026-01-15,1042570
2026-01-16,1047183
2026-01-17,1051796
2026-01-18,1056409
2026-01-19,1061022
2026-01-20,1065635
2026-01-21,1070248
2026-01-22,1074860
2026-01-23,1079473
2026-01-24,1084086
2026-01-25,1088699
2026-01-26,1093312
2026-01-27,1097925
2026-01-28,1102538
2026-01-29,1107151
2026-01-30,1111764
2026-01-31,1116377
2026-02-01,1120990
2026-02-02,1174295
2026-02-03,1227600
2026-02-04,1214935
2026-02-05,1202271
2026-02-06,1189607
2026-02-07,1176942
2026-02-08,1164278
2026-02-09,1151614
2026-02-10,1138950
2026-02-11,1136528
2026-02-12,1134107
2026-02-13,1131685
2026-02-14,1129264
2026-02-15,1126842
2026-02-16,1124421
2026-02-17,1122000
2026-02-18,1121855
2026-02-19,1121711
2026-02-20,1121567
2026-02-21,1121422
2026-02-22,1121278
2026-02-23,1121134
2026-02-24,1120990
2026-02-25,1108576
2026-02-26,1096162
2026-02-27,1083748
2026-02-28,1071334
2026-03-01,1058920
2026-03-02,1077960
2026-03-03,1097000
2026-03-04,1097542
2026-03-05,1098085
2026-03-06,1098628
2026-03-07,1099171
2026-03-08,1099714
2026-03-09,1100257
2026-03-10,1100800
2026-03-11,1100680
2026-03-12,1100560
2026-03-13,1100440
2026-03-14,1100320
2026-03-15,1100200
2026-03-16,1100080
2026-03-17,1099960
2026-03-18,1099391
2026-03-19,1098822
2026-03-20,1098254
2026-03-21,1097685
2026-03-22,1097117
2026-03-23,1096548
2026-03-24,1095980
2026-03-25,1090685
2026-03-26,1085391
2026-03-27,1080097
2026-03-28,1074802
2026-03-29,1069508
2026-03-30,1064214
2026-03-31,1058920
2026-04-01,1048890
2026-04-02,1058891
2026-04-03,1068893
2026-04-04,1078895
2026-04-05,1088896
2026-04-06,1098898
2026-04-07,1108900
2026-04-08,1100327
2026-04-09,1091754
2026-04-10,1083181
2026-04-11,1074608
2026-04-12,1066035
2026-04-13,1057462
2026-04-14,1048890
