date,price
2025-10-16,219363
2025-10-17,219172
2025-10-18,218980
2025-10-19,218788
2025-10-20,218596
2025-10-21,218405
2025-10-22,218213
2025-10-23,218021
2025-10-24,217829
2025-10-25,217638
2025-10-26,217446
2025-10-27,217254
2025-10-28,217062
2025-10-29,216871
2025-10-30,216679
2025-10-31,216487
2025-11-01,216296
2025-11-02,216017
2025-11-03,215739
2025-11-04,215461
2025-11-05,215183
2025-11-06,214905
2025-11-07,214626
2025-11-08,214348
2025-11-09,214070
2025-11-10,213792
2025-11-11,213514
2025-11-12,213235
2025-11-13,212957
2025-11-14,212679
2025-11-15,212401
2025-11-16,212123
2025-11-17,211844
2025-11-18,211566
2025-11-19,211288
2025-11-20,211010
2025-11-21,210732
2025-11-22,210453
2025-11-23,210175
2025-11-24,209897
2025-11-25,209619
2025-11-26,209341
2025-11-27,209062
2025-11-28,208784
2025-11-29,208506
2025-11-30,208228
2025-12-01,207950
2025-12-02,207937
2025-12-03,207925
2025-12-04,207913
2025-12-05,207900
2025-12-06,207888
2025-12-07,207876
2025-12-08,207864
2025-12-09,207851
2025-12-10,207839
2025-12-11,207827
2025-12-12,207815
2025-12-13,207802
2025-12-14,207790
2025-12-15,207778
2025-12-16,207766
2025-12-17,207753
2025-12-18,207741
2025-12-19,207729
2025-12-20,207717
2025-12-21,207704
2025-12-22,207692
2025-12-23,207680
2025-12-24,207668
2025-12-25,207655
2025-12-26,207643
2025-12-27,207631
2025-12-28,207619
2025-12-29,207606
2025-12-30,207594
2025-12-31,207582
2026-01-01,207570
2026-01-02,207435
2026-01-03,207300
2026-01-04,207166
2026-01-05,207031
2026-01-06,206897
2026-01-07,206762
2026-01-08,206628
2026-01-09,206493
2026-01-10,206359
2026-01-11,206224
2026-01-12,206090
2026-01-13,205955
2026-01-14,205821
2026-01-15,205686
2026-01-16,205552
2026-01-17,205417
2026-01-18,205283
2026-01-19,205148
2026-01-20,205014
2026-01-21,204879
2026-01-22,204745
2026-01-23,204610
2026-01-24,204476
2026-01-25,204341
2026-01-26,204207
2026-01-27,204072
2026-01-28,203938
2026-01-29,203803
2026-01-30,203669
2026-01-31,203534
2026-02-01,203400
2026-02-02,203400
2026-02-03,203400
2026-02-04,204480
2026-02-05,205560
2026-02-06,206640
2026-02-07,207720
2026-02-08,208800
2026-02-09,209880
2026-02-10,210960
2026-02-11,211137
2026-02-12,211314
2026-02-13,211491
2026-02-14,211668
2026-02-15,211845
2026-02-16,212022
2026-02-17,212200
2026-02-18,212121
2026-02-19,212042
2026-02-20,211964
2026-02-21,211885
2026-02-22,211807
2026-02-23,211728
2026-02-24,211650
2026-02-25,208320
2026-02-26,204990
2026-02-27,201660
2026-02-28,198330
2026-03-01,195000
2026-03-02,200730
2026-03-03,206460
2026-03-04,206347
2026-03-05,206234
2026-03-06,206121
2026-03-07,206008
2026-03-08,205895
2026-03-09,205782
2026-03-10,205670
2026-03-11,205670
2026-03-12,205670
2026-03-13,205670
2026-03-14,205670
2026-03-15,205670
2026-03-16,205670
2026-03-17,205670
2026-03-18,204145
2026-03-19,202621
2026-03-20,201097
2026-03-21,199572
2026-03-22,198048
2026-03-23,196524
2026-03-24,195000
2026-03-25,197200
2026-03-26,199400
2026-03-27,201600
2026-03-28,203800
2026-03-29,206000
2026-03-30,208200
2026-03-31,210400
2026-04-01,203120
2026-04-02,203120
2026-04-03,203120
2026-04-04,203120
2026-04-05,203120
2026-04-06,203120
2026-04-07,203120
2026-04-08,203120
2026-04-09,203120
2026-04-10,203120
2026-04-11,203120
2026-04-12,203120
2026-04-13,203120
2026-04-14,203120
