date,price
2025-10-17,95285
2025-10-18,98862
2025-10-19,100171
2025-10-20,103777
2025-10-21,107097
2025-10-22,109165
2025-10-23,111154
2025-10-24,109456
2025-10-25,110195
2025-10-26,116024
2025-10-27,119872
2025-10-28,122891
2025-10-29,123205
2025-10-30,127685
2025-10-31,128590
2025-11-01,128268
2025-11-02,133987
2025-11-03,130011
2025-11-04,131900
2025-11-05,138199
2025-11-06,140687
2025-11-07,138770
2025-11-08,142684
2025-11-09,145414
2025-11-10,147232
2025-11-11,151520
2025-11-12,152497
2025-11-13,151867
2025-11-14,150997
2025-11-15,155136
2025-11-16,157186
2025-11-17,156868
2025-11-18,158600
2025-11-19,162640
2025-11-20,162259
2025-11-21,164567
2025-11-22,169537
2025-11-23,173273
2025-11-24,173509
2025-11-25,175056
2025-11-26,175169
2025-11-27,178892
2025-11-28,178679
2025-11-29,179027
2025-11-30,179236
2025-12-01,187321
2025-12-02,183009
2025-12-03,190929
2025-12-04,190382
2025-12-05,191250
2025-12-06,191308
2025-12-07,196738
2025-12-08,194450
2025-12-09,197240
2025-12-10,194613
2025-12-11,197875
2025-12-12,197326
2025-12-13,197626
2025-12-14,207851
2025-12-15,209083
2025-12-16,207593
2025-12-17,203672
2025-12-18,210831
2025-12-19,212061
2025-12-20,212931
2025-12-21,210356
2025-12-22,220635
2025-12-23,224790
2025-12-24,219038
2025-12-25,216038
2025-12-26,221719
2025-12-27,218516
2025-12-28,224902
2025-12-29,228834
2025-12-30,226980
2025-12-31,234539
2026-01-01,231527
2026-01-02,233296
2026-01-03,235831
2026-01-04,237452
2026-01-05,242531
2026-01-06,237157
2026-01-07,242384
2026-01-08,239355
2026-01-09,238951
2026-01-10,239561
2026-01-11,243943
2026-01-12,242775
2026-01-13,240662
2026-01-14,249605
2026-01-15,248531
2026-01-16,247108
2026-01-17,252992
2026-01-18,245192
2026-01-19,257874
2026-01-20,250699
2026-01-21,254696
2026-01-22,259722
2026-01-23,261779
2026-01-24,260797
2026-01-25,261394
2026-01-26,266767
2026-01-27,273923
2026-01-28,264072
2026-01-29,268415
2026-01-30,264718
2026-01-31,272588
2026-02-01,275020
2026-02-02,277505
2026-02-03,277020
2026-02-04,272769
2026-02-05,273157
2026-02-06,273776
2026-02-07,280112
2026-02-08,279528
2026-02-09,280115
2026-02-10,284630
2026-02-11,277266
2026-02-12,276150
2026-02-13,280670
2026-02-14,292353
2026-02-15,286994
2026-02-16,287073
2026-02-17,293638
2026-02-18,280326
2026-02-19,288649
2026-02-20,290320
2026-02-21,296144
2026-02-22,296030
2026-02-23,294989
2026-02-24,294852
2026-02-25,294515
2026-02-26,292014
2026-02-27,294591
2026-02-28,296839
2026-03-01,299565
2026-03-02,305319
2026-03-03,313303
2026-03-04,306082
2026-03-05,307872
2026-03-06,308317
2026-03-07,306113
2026-03-08,304503
2026-03-09,308915
2026-03-10,319558
2026-03-11,313407
2026-03-12,302105
2026-03-13,313368
2026-03-14,316975
2026-03-15,317357
2026-03-16,316420
2026-03-17,318337
2026-03-18,327181
2026-03-19,326667
2026-03-20,322870
2026-03-21,321676
2026-03-22,320738
2026-03-23,327731
2026-03-24,324446
2026-03-25,330461
2026-03-26,317162
2026-03-27,320721
2026-03-28,320777
2026-03-29,318954
2026-03-30,322597
2026-03-31,319736
2026-04-01,324709
2026-04-02,318020
2026-04-03,315941
2026-04-04,314414
2026-04-05,311638
2026-04-06,322210
2026-04-07,319248
2026-04-08,320674
2026-04-09,312825
2026-04-10,317928
2026-04-11,314055
2026-04-12,323097
2026-04-13,324680
2026-04-14,323163
